,employee_name,employee_number,state,zip,dob,age,sex,maritaldesc,citizendesc,hispanic_latino,racedesc,date_of_hire,date_of_termination,reason_for_term,employment_status,department,position,pay_rate,manager_name,employee_source,performance_score
242,"Moumanil, Maliki ",1301052436.0,MA,1460.0,1974-12-01,43.0,Male,Separated,US Citizen,No,Black or African American,2013-05-13,,N/A - still employed,Active,Production,Production Technician II,29.0,Michael Albert,On-campus Recruiting,4
243,"Nowlan, Kristie",1104025435.0,MA,1040.0,1985-11-23,32.0,Female,Single,US Citizen,No,White,2014-11-10,,N/A - still employed,Active,Production,Production Technician II,26.39,Elijiah Gray,Glassdoor,4
244,"Oliver, Brooke ",1001856521.0,MA,2492.0,1952-02-11,65.0,Female,Married,US Citizen,No,Asian,2012-05-14,2013-08-19,unhappy,Voluntarily Terminated,Production,Production Technician II,25.0,Webster Butler,Newspager/Magazine,3
245,"Pelletier, Ermine",1202031821.0,MA,2472.0,1989-07-18,28.0,Female,Married,US Citizen,No,Asian,2011-07-05,2011-09-15,unhappy,Voluntarily Terminated,Production,Production Technician II,28.0,Amy Dunn,Monster.com,0
246,"Peters, Lauren",1411071406.0,MA,1886.0,1986-08-17,31.0,Female,Married,US Citizen,No,White,2011-05-16,2012-02-04,more money,Voluntarily Terminated,Production,Production Technician II,29.0,Ketsia Liebig,Pay Per Click - Google,5
247,"Petingill, Shana  ",1103024843.0,MA,2050.0,1979-03-10,38.0,Female,Married,Eligible NonCitizen,No,Asian,2012-04-02,,N/A - still employed,Active,Production,Production Technician II,26.0,Brannon Miller,MBTA ads,4
248,"Roberson, May",1402065340.0,MA,1902.0,1981-09-05,36.0,Female,Divorced,Eligible NonCitizen,No,White,2011-09-26,2011-10-22,return to school,Voluntarily Terminated,Production,Production Technician II,26.0,David Stanley,Search Engine - Google Bing Yahoo,0
249,"Robertson, Peter",1499902991.0,MA,2138.0,1972-07-03,45.0,Male,Married,US Citizen,No,White,2011-07-05,2012-02-08,Another position,Voluntarily Terminated,Production,Production Technician II,22.0,Kissy Sullivan,Glassdoor,4
250,"Sahoo, Adil",1106026462.0,MA,2062.0,1986-04-26,31.0,Male,Married,US Citizen,No,White,2010-08-30,,N/A - still employed,Active,Production,Production Technician II,29.0,Kelley Spirea,Monster.com,4
251,"Sloan, Constance",1012023103.0,MA,1851.0,1987-11-25,30.0,Female,Single,US Citizen,No,White,2009-10-26,2015-04-08,maternity leave - did not return,Voluntarily Terminated,Production,Production Technician II,23.0,Michael Albert,Monster.com,4
252,"Smith, Joe",1001970770.0,MA,2045.0,1963-10-30,54.0,Male,Single,US Citizen,No,White,2014-09-29,,N/A - still employed,Active,Production,Production Technician II,22.0,Elijiah Gray,Pay Per Click - Google,5
253,"Tejeda, Lenora ",1406068345.0,MA,2129.0,1953-05-24,64.0,Female,Married,US Citizen,No,White,2011-05-16,2012-07-08,Another position,Voluntarily Terminated,Production,Production Technician II,28.75,Elijiah Gray,Search Engine - Google Bing Yahoo,4
254,"Thibaud, Kenneth",1011022777.0,MA,2472.0,1975-09-16,42.0,Male,Widowed,US Citizen,No,White,2007-06-25,2010-08-30,military,Voluntarily Terminated,Production,Production Technician II,23.0,Webster Butler,Pay Per Click - Google,4
255,"Trzeciak, Cybil",1107027551.0,MA,1778.0,1985-03-15,32.0,Female,Single,US Citizen,No,White,2011-01-10,2012-07-02,unhappy,Voluntarily Terminated,Production,Production Technician II,22.0,Amy Dunn,Vendor Referral,4
256,"Walker, Roger",1011022818.0,MA,2459.0,1976-02-10,41.0,Male,Single,US Citizen,No,Black or African American,2014-08-18,,N/A - still employed,Active,Production,Production Technician II,22.0,Ketsia Liebig,Employee Referral,4
257,"Winthrop, Jordan  ",1405067188.0,MA,2045.0,1958-11-07,59.0,Male,Single,US Citizen,No,White,2013-01-07,2016-02-21,retiring,Voluntarily Terminated,Production,Production Technician II,29.0,Brannon Miller,Professional Society,5
258,"Wolk, Hang  T",1205033180.0,MA,2302.0,1985-04-20,32.0,Female,Single,US Citizen,No,White,2014-09-29,,N/A - still employed,Active,Production,Production Technician II,22.0,David Stanley,Newspager/Magazine,4
259,"Woodson, Jason",1012023010.0,MA,1810.0,1985-05-11,32.0,Male,Single,US Citizen,No,White,2014-07-07,,N/A - still employed,Active,Production,Production Technician II,24.25,Kissy Sullivan,Vendor Referral,4
260,"Buck, Edward",1504073313.0,MA,2330.0,1975-07-07,42.0,Male,Married,US Citizen,No,White,2014-09-29,,N/A - still employed,Active,Sales,Area Sales Manager,55.0,Lynn Daneault,Employee Referral,4
261,"Bunbury, Jessica",1504073368.0,VA,21851.0,1964-06-01,53.0,Female,Married,Eligible NonCitizen,No,Black or African American,2011-08-15,2014-08-02,Another position,Voluntarily Terminated,Sales,Area Sales Manager,55.0,John Smith,Social Networks - Facebook Twitter etc,4
262,"Carter, Michelle ",1403065721.0,VT,5664.0,1963-05-15,54.0,Female,Single,US Citizen,No,White,2014-08-18,,N/A - still employed,Active,Sales,Area Sales Manager,55.0,John Smith,Billboard,4
263,"Costa, Latia",1409070567.0,CA,90007.0,1988-11-08,29.0,Female,Single,US Citizen,No,White,2011-01-10,,N/A - still employed,Active,Sales,Area Sales Manager,55.0,Lynn Daneault,Other,5
264,"Dietrich, Jenna  ",1408069481.0,WA,98052.0,1987-05-14,30.0,Female,Single,US Citizen,Yes,White,2012-02-20,,N/A - still employed,Active,Sales,Area Sales Manager,55.0,John Smith,Website Banner Ads,1
265,"Digitale, Alfred",1306059197.0,NH,3062.0,1988-09-14,29.0,Male,Married,US Citizen,No,American Indian or Alaska Native,2014-08-18,,N/A - still employed,Active,Sales,Area Sales Manager,56.0,John Smith,Pay Per Click - Google,4
266,"Fraval, Maruk ",1411071302.0,CT,6050.0,1963-08-28,54.0,Male,Single,US Citizen,No,Black or African American,2011-09-06,,N/A - still employed,Active,Sales,Area Sales Manager,55.0,Lynn Daneault,Monster.com,4
267,"Friedman, Gerry",1204032843.0,NY,10171.0,1969-02-24,48.0,Male,Single,US Citizen,Yes,Two or more races,2011-03-07,,N/A - still employed,Active,Sales,Area Sales Manager,55.5,John Smith,Diversity Job Fair,4
268,"Gill, Whitney  ",1302053046.0,OH,43050.0,1971-07-10,46.0,Female,Widowed,US Citizen,No,Black or African American,2014-07-07,2015-09-05,attendance,Terminated for Cause,Sales,Area Sales Manager,55.0,John Smith,Monster.com,4
269,"Givens, Myriam",1203032099.0,IN,46204.0,1989-09-22,28.0,Female,Single,US Citizen,No,White,2015-02-16,,N/A - still employed,Active,Sales,Area Sales Manager,55.0,Lynn Daneault,Pay Per Click - Google,3
270,"Gonzales, Ricardo",1411071481.0,ID,83706.0,1954-10-12,63.0,Male,Married,US Citizen,No,White,2014-05-12,,N/A - still employed,Active,Sales,Area Sales Manager,55.5,John Smith,Monster.com,4
271,"Guilianno, Mike",1001167253.0,TN,37129.0,1969-02-09,48.0,Male,Single,US Citizen,No,Two or more races,2011-03-07,2014-10-31,relocation out of area,Voluntarily Terminated,Sales,Area Sales Manager,55.0,John Smith,Newspager/Magazine,4
272,Jeremy Prater,1001084890.0,NV,89139.0,1974-05-09,43.0,Male,Married,US Citizen,No,White,2014-05-12,,N/A - still employed,Active,Sales,Area Sales Manager,56.0,Lynn Daneault,Website Banner Ads,1
273,"Khemmich, Bartholemew",1104025008.0,CO,80820.0,1979-11-27,38.0,Male,Single,US Citizen,No,White,2013-08-19,,N/A - still employed,Active,Sales,Area Sales Manager,55.0,Lynn Daneault,Pay Per Click - Google,4
274,"Leruth, Giovanni",1412071660.0,UT,84111.0,1988-12-27,29.0,Male,Separated,US Citizen,No,Black or African American,2012-04-30,,N/A - still employed,Active,Sales,Area Sales Manager,55.0,John Smith,Website Banner Ads,4
275,"Martins, Joseph",1209048771.0,TX,78207.0,1970-06-11,47.0,Male,Single,Eligible NonCitizen,No,Black or African American,2012-05-14,,N/A - still employed,Active,Sales,Area Sales Manager,56.0,Lynn Daneault,Employee Referral,4
276,"McKinzie, Jac",1209049326.0,TX,78789.0,1984-07-01,33.0,Male,Married,US Citizen,No,Two or more races,2016-07-06,,N/A - Has not started yet,Future Start,Sales,Area Sales Manager,55.0,Lynn Daneault,Website Banner Ads,0
277,"Mullaney, Howard",1306057978.0,AL,36006.0,1975-11-02,42.0,Male,Single,US Citizen,No,Two or more races,2014-09-29,,N/A - still employed,Active,Sales,Area Sales Manager,55.0,John Smith,Internet Search,2
278,"Nguyen, Dheepa",1111030684.0,GA,30428.0,1989-03-31,28.0,Female,Single,US Citizen,No,Two or more races,2013-07-08,,N/A - still employed,Active,Sales,Area Sales Manager,55.0,Lynn Daneault,Pay Per Click - Google,4
279,"Onque, Jasmine",1501072180.0,FL,33174.0,1990-05-11,27.0,Female,Single,US Citizen,Yes,White,2013-09-30,,N/A - still employed,Active,Sales,Area Sales Manager,57.0,Lynn Daneault,Pay Per Click - Google,4
280,"Ozark, Travis",812011761.0,NC,27229.0,1982-05-19,35.0,Male,Single,US Citizen,No,White,2015-01-05,,N/A - still employed,Active,Sales,Area Sales Manager,55.0,John Smith,Website Banner Ads,3
281,"Potts, Xana",1102024106.0,KY,40220.0,1988-08-29,29.0,Female,Married,US Citizen,No,Black or African American,2012-01-09,,N/A - still employed,Active,Sales,Area Sales Manager,55.0,Lynn Daneault,Website Banner Ads,4
282,"Riordan, Michael",1502072711.0,ND,58782.0,1968-01-15,50.0,Male,Separated,US Citizen,No,White,2006-01-09,,N/A - still employed,Active,Sales,Area Sales Manager,55.0,Lynn Daneault,Billboard,5
283,"Strong, Caitrin",1411071295.0,MT,59102.0,1989-05-12,28.0,Female,Married,US Citizen,No,Black or African American,2010-09-27,,N/A - still employed,Active,Sales,Area Sales Manager,54.0,John Smith,Professional Society,4
284,"Terry, Sharlene ",1401064637.0,OR,97756.0,1965-05-07,52.0,Female,Single,US Citizen,No,Black or African American,2014-09-29,,N/A - still employed,Active,Sales,Area Sales Manager,55.0,Lynn Daneault,Monster.com,4
285,"Valentin,Jackie",1312063714.0,AZ,85006.0,1991-05-23,26.0,Female,Married,US Citizen,No,Two or more races,2011-07-05,,N/A - still employed,Active,Sales,Area Sales Manager,55.0,John Smith,Other,4
286,"Villanueva, Noah",1111030503.0,ME,4063.0,1989-07-11,28.0,Male,Single,US Citizen,No,Asian,2012-03-05,,N/A - still employed,Active,Sales,Area Sales Manager,56.0,John Smith,Website Banner Ads,4
287,"Houlihan, Debra",1009021646.0,RI,2908.0,1966-03-17,51.0,Female,Married,US Citizen,No,White,2014-05-05,,N/A - still employed,Active,Sales,Director of Sales,60.0,Janet King,MBTA ads,4
288,"Daneault, Lynn",1402065303.0,VT,5473.0,1990-04-19,27.0,Female,Single,US Citizen,No,White,2014-05-05,,N/A - still employed,Active,Sales,Sales Manager,54.0,Debra Houlihan,Pay Per Click - Google,4
289,"Kampew, Donysha    ",1109029264.0,PA,19444.0,1989-11-11,28.0,Female,Single,US Citizen,No,White,2011-11-07,2014-04-24,maternity leave - did not return,Voluntarily Terminated,Sales,Sales Manager,60.25,Debra Houlihan,Social Networks - Facebook Twitter etc,4
290,"Smith, John",1499902910.0,MA,1886.0,1984-08-16,33.0,Male,Divorced,US Citizen,No,Black or African American,2014-05-18,,N/A - still employed,Active,Sales,Sales Manager,56.0,Debra Houlihan,Diversity Job Fair,2
291,"Andreola, Colby",1107027358.0,MA,2110.0,1979-05-24,38.0,Female,Single,US Citizen,No,White,2014-11-10,,N/A - still employed,Active,Software Engineering,Software Engineer,47.6,Alex Sweetwater,Vendor Referral,4
292,"Carabbio, Judith",1101023577.0,MA,2132.0,1987-04-05,30.0,Female,Single,US Citizen,No,White,2013-11-11,,N/A - still employed,Active,Software Engineering,Software Engineer,56.0,Alex Sweetwater,Pay Per Click - Google,3
293,"Del Bosque, Keyla",1203032498.0,MA,2176.0,1979-07-05,38.0,Female,Single,US Citizen,No,Black or African American,2012-01-09,,N/A - still employed,Active,Software Engineering,Software Engineer,57.12,Alex Sweetwater,Monster.com,3
294,"Exantus, Susan",1401064670.0,MA,1749.0,1987-05-15,30.0,Female,Married,US Citizen,No,Black or African American,2011-05-02,2013-06-05,attendance,Terminated for Cause,Software Engineering,Software Engineer,48.5,Alex Sweetwater,Billboard,2
295,"Martin, Sandra",1303054625.0,MA,2135.0,1987-11-07,30.0,Female,Separated,US Citizen,No,Asian,2013-11-11,,N/A - still employed,Active,Software Engineering,Software Engineer,55.51,Alex Sweetwater,Search Engine - Google Bing Yahoo,4
296,"Patronick, Luke",1112030979.0,MA,1844.0,1979-02-20,38.0,Male,Single,US Citizen,No,Asian,2011-11-07,2015-09-07,Another position,Voluntarily Terminated,Software Engineering,Software Engineer,52.25,Alex Sweetwater,Diversity Job Fair,5
297,"Saada, Adell",1012023185.0,MA,2132.0,1986-07-24,31.0,Female,Married,US Citizen,No,White,2012-11-05,,N/A - still employed,Active,Software Engineering,Software Engineer,49.25,Alex Sweetwater,Pay Per Click - Google,4
298,"Szabo, Andrew",1201031324.0,MA,2140.0,1983-05-06,34.0,Male,Single,US Citizen,No,White,2014-07-07,,N/A - still employed,Active,Software Engineering,Software Engineer,48.0,Alex Sweetwater,MBTA ads,6
299,"True, Edward",1102024057.0,MA,2451.0,1983-06-14,34.0,Male,Single,Non-Citizen,No,Black or African American,2013-02-18,2014-04-15,medical issues,Voluntarily Terminated,Software Engineering,Software Engineer,45.42,Alex Sweetwater,Diversity Job Fair,4
300,"Sweetwater, Alex",1001644719.0,MA,2184.0,1966-11-22,51.0,Male,Single,US Citizen,No,White,2011-08-15,,N/A - still employed,Active,Software Engineering,Software Engineering Manager,27.0,Jennifer Zamora,Search Engine - Google Bing Yahoo,4
